MCK_AK	 258	 0	 0	 1	 1	 1	 29.2	 15.0	 32.0	 100.0	 0.0
RND_AK	 223	 1	 1	 1	 1	 1	 24.8	 15.0	 24.2	 100.0	 0.0
DHY_AK	 219	 0	 0	 1	 1	 1	 24.3	 15.0	 23.3	 100.0	 0.0
PAX_AK	 280	 0	 0	 1	 1	 1	 32.0	 15.0	 36.9	 100.0	 0.0
PMR_AT	 36	 1	 1	 1	 1	 1	 2.0	 15.0	 -16.0	 100.0	 0.0
DIV_AK	 216	 1	 1	 1	 1	 1	 23.9	 15.0	 22.7	 100.0	 0.0
BMR_AK	 282	 0	 0	 1	 1	 1	 32.2	 15.0	 37.3	 100.0	 0.0
EYAK_AK	 239	 1	 1	 1	 1	 1	 26.8	 15.0	 27.8	 100.0	 0.0
PERI_YV	 127	 1	 1	 1	 1	 1	 12.7	 15.0	 2.9	 100.0	 0.0
BLAK_YV	 104	 1	 1	 1	 1	 1	 9.8	 15.0	 -2.1	 100.0	 0.0
TUPA_YV	 78	 1	 1	 0	 0	 0	 6.6	 15.0	 -7.8	 100.0	 0.0
AVAL_YV	 122	 1	 1	 1	 1	 1	 12.1	 15.0	 1.8	 100.0	 0.0
LSUM_YV	 88	 1	 1	 0	 0	 0	 7.8	 15.0	 -5.6	 100.0	 0.0
HEAD_YV	 162	 1	 1	 1	 1	 1	 17.1	 15.0	 10.7	 100.0	 0.0
SWD_AK	 150	 1	 1	 1	 1	 1	 15.6	 15.0	 8.0	 100.0	 0.0
DEVL_YV	 101	 1	 1	 1	 1	 1	 9.4	 15.0	 -2.8	 100.0	 0.0
LSKI_YV	 115	 1	 1	 0	 0	 0	 11.2	 15.0	 0.3	 100.0	 0.0
MPEN_YV	 89	 1	 1	 1	 1	 1	 8.0	 15.0	 -5.4	 100.0	 0.0
SOLD_YV	 132	 0	 0	 1	 1	 1	 13.3	 15.0	 4.0	 100.0	 0.0
NSKI_YV	 121	 0	 0	 1	 1	 1	 11.9	 15.0	 1.6	 100.0	 0.0
PPLA_AK	 205	 1	 1	 1	 1	 1	 22.5	 15.0	 20.2	 100.0	 0.0
CAST_AK	 250	 1	 1	 1	 1	 1	 28.2	 15.0	 30.2	 100.0	 0.0
KASH_YV	 49	 1	 1	 1	 1	 1	 3.3	 15.0	 -13.6	 100.0	 0.0
BIGB_YV	 16	 1	 1	 1	 1	 0	 0.5	 13.9	 -18.6	 100.0	 0.0
TRF_AK	 225	 1	 1	 0	 0	 0	 25.0	 15.0	 24.7	 100.0	 0.0
